"Country,Year,FREQ,Capital tax and transfers receipts,Capital transfers paid and other capital payments,Central government gross financial liabilities as a percentage of GDP,""Central government gross financial liabilities as a percentage of GDP, specific definition"",Central government net lending as a percentage of GDP,Central government primary balance as a percentage of GDP,Current disbursements of general government as a percentage of GDP,Current receipts of general government as a percentage of GDP,Direct taxes on business,""Direct taxes on business, mainland"",""Direct taxes on business, offshore"",General government gross financial assets as a percentage of GDP,General government gross financial liabilities as a percentage of GDP,""General government gross financial liabilities as a percentage of GDP, specific definition"",General government net financial liabilities as a percentage of GDP,General government net lending as a percentage of GDP,""General government net lending as a percentage of GDP, specific definition"",General government primary balance as a percentage of GDP,""General government primary balance, specific definition"",""Gross public debt, Maastricht criterion as a percentage of GDP"",Net general government interest payments as a percentage of GDP,""Net general government saving, mainland"",Share of outstanding marketable debt to refinance within coming period,Social security benefits paid by general government,Social security contributions received by general government,Taxes and social security contributions received by general government as a percentage of GDP,""Taxes on production and imports, mainland"",Total direct taxes received by general government,Total disbursements of general government as a percentage of GDP,Total receipts of general government as a percentage of GDP,""Wage rate, total economy"""
CAN,2021,A,0,16799000000,,,,,44.7114821166864,42.5190584647631,136707000000,,,99.2133876652035,118.957079173326,,19.7436915081226,-2.9190071363219,,-3.55294516795564,,,-0.633938031633734,,0.646537838152066,345356000000,119088000000,34.385248555593,,456535000000,45.438065601085,42.5190584647631,67419.9825473237
CAN,2022,A,217000000,15030000000,,,,,40.0038531412877,41.1352690747379,148525000000,,,91.7864463977928,102.01735406494,,10.2309076671469,0.108591758614206,,-0.25361774065871,,,-0.362209499272916,,0.544136009588945,319030000000,131628000000,33.4048510480083,,496897000000,41.0343907078157,41.1429824664299,70592.9201557152
CAN,2023,A,136000000,19349000000,,,,,41.254226973798,41.9140843804243,149341000000,,,94.3947388439011,103.70974434156,,9.31500549765919,-0.572690118735609,,-0.2025489775737,,,0.370141141161909,,0.443577687309059,334327000000,148006000000,34.3626518771568,,520075000000,42.4914768994586,41.918786780723,73212.6726993127
CAN,2024,A,33000000,44652000000,,,,,42.2101023209294,42.0657595514122,152950967083.686,,,96.9231820787284,105.053565956523,,8.13038387779457,-2.29858343185291,,-1.71599645586692,,,0.582586975985984,,0.317834250010172,355826144200,155480168692.058,34.4407927158972,,544810249577.443,44.3654396861071,42.0668562542542,75756.3462673637
AUT,2015,A,559040000,2544470000,,,,,50.3611932459042,50.6068116724121,8007747000,,,51.571708611445,109.450481300125,,57.8787726886798,-0.477214050387815,,1.38713130685982,,85.6677115154906,1.86434535724764,,0.770348386551664,65066430000,52624910000,44.2133584727707,,48489490000,51.2475490348816,50.7703349844938,36006.2846399917
AUT,2016,A,539790000,2634300000,,,,,49.7312676540381,49.0480449200245,8713561000,,,50.7860582408151,108.793021631284,,58.0069633904689,-1.45176183194029,,0.231844976134563,,83.4386277156574,1.68360680807485,,0.695481477339094,66794110000,54447280000,42.7358967075151,,45485540000,50.6516112154142,49.1998493834739,36849.7093159868
AUT,2017,A,476800000,3082710000,,,,,48.6063979661532,48.8624563493204,9456274000.00001,,,48.5279195569523,102.22869928916,,53.7007797322077,-0.774900860132276,,0.722147682170322,,78.9714285389947,1.4970485423026,,0.629008255601521,67386020000,56490140000,42.7055700437258,,47667030000,49.7670304334165,48.9921295732842,37447.8638767311
AUT,2018,A,728230000,2414370000,,,,,48.244053700592,49.2035211774589,10814705000,,,46.1716077084797,97.0080652384555,,50.8364575299758,0.195213513444656,,1.51271683318833,,74.5947672928256,1.31750331974367,,0.561744475966611,68947720000,59217000000,43.0645958587133,,51754300000,49.1983514275774,49.3935649410221,38471.6381271546
AUT,2019,A,669700000,2506890000,,,,,48.0938235288067,49.4428731345679,11113883000,,,46.4287887685105,95.307226335114,,48.8784375666035,0.53643150905677,,1.71196765245155,,71.0084726360237,1.17553614339478,,0.495638958280538,70988080000,61608560000,43.2990338153038,,53993620000,49.0756891505581,49.6121206596149,39584.818764835
AUT,2020,A,634620000,3459440000,,,,,56.1893157409595,49.0470528423085,8485262000,,,52.503665239516,113.303339889711,,60.7996746501947,-8.22204896993194,,-7.09756463171408,,83.3622283116576,1.12448433821786,,0.454067886838536,77292390000,61538750000,42.8458250897584,,48668120000,57.4363270327999,49.214278062868,40326.4691160176
AUT,2021,A,1049850000,2914690000,,,,,54.6914740295885,50.1001543122303,11612587000,,,52.261783988659,106.56166561374,,54.2998816250813,-5.69640404382381,,-4.79679021937336,,82.4367820369953,0.89961382445045,,0.396558170571348,78946650000,64753900000,43.8637479975455,,56128890000,56.0551266759313,50.3587226321075,41517.1748462116
AUT,2022,A,1305910000,7445030000,,,,,50.779712462133,49.3961066698094,15819679000,,,40.9529401029122,85.1013422257052,,44.148402122793,-3.30558942570457,,-2.55072556962083,,78.3500685684598,0.754863856083741,,0.302379194446832,81614650000,68336970000,43.2957972374654,,64103050000,52.993093916439,49.6875044907344,43613.8179266551
AUT,2023,A,1707510000,5225350000,,,,,50.6847933735077,49.6381014257133,16101177000,,,41.7007710120581,86.9764430474205,,45.2756720353624,-2.61605148050676,,-1.83910724758125,,78.4375282593474,0.776944232925505,,0.200561397443724,87649950000,73271740000,43.189821106044,,66018300000,52.6144502517791,49.9983987712724,46687.7528258455
AUT,2024,A,1871933516.20822,4574002403.98744,,,,,52.2254341049766,50.4908093303958,16409735264.2742,,,41.7007710120581,89.3151946418194,,47.6144236297613,-3.25059251166217,,-2.30471870870303,,80.7762798537463,0.945873802959142,,0.123109301582762,93328281174.5598,76974065389.7063,43.8529843976062,,67572936333.7859,54.1284387353424,50.8778462236803,50617.5715086833
BEL,2015,A,3299700000,4454500000,,,,,52.6398307735995,50.6114964215066,13989700000,,,34.1750212976912,127.704517998354,,93.5294967006627,-2.4753692803065,,0.196612584167981,,105.563654828199,2.67198186447448,,0.739375253418452,70674400000,68119500000,46.0301825585145,,68040300000,53.8809447030115,51.405575422705,39542.4435896935
BEL,2016,A,3358000000,3940200000,,,,,52.3092671526006,50.1637581975373,15163600000,,,36.9757911400899,129.13278522435,,92.1569940842599,-2.43085175034442,,0.0362688290419578,,105.449870013357,2.46712057938638,,0.668048613643182,72856900000,67725400000,45.3522102397127,,68804900000,53.3783340657895,50.947482315445,40476.2817502943
BEL,2017,A,3438400000,3532700000,,,,,51.2904281415431,50.7155388355306,18427200000,,,35.7434736611119,122.976582918947,,87.2331092578355,-0.763339152665794,,1.35484975319521,,102.452554323104,2.11818890586101,,0.582790597763603,75156200000,69774000000,45.8446425418087,,73949200000,52.2543279076948,51.490988755029,41303.8428866659
BEL,2018,A,3461000000,4067500000,,,,,51.1838078503251,50.6494784020085,20189500000,,,34.5118237148084,120.592532880891,,86.0807091660831,-1.04833209210698,,0.840972570130743,,100.038477291651,1.88930466223772,,0.511945843041427,77423100000,71356500000,45.7386399496139,,77189700000,52.4510339466341,51.4027018545272,42266.9141682136
BEL,2019,A,3080800000,3440600000,,,,,50.6554662161458,49.0607681798747,18131800000,,,36.0111378781716,122.241591840566,,86.230453962394,-2.04801384934664,,-0.29500776940003,,97.5155857293329,1.75300607994661,,0.445474106575894,80059100000,73674300000,44.271146846875,,74927500000,51.7513583414156,49.703344492069,43172.4596379573
BEL,2020,A,2960900000,4459700000,,,,,57.1021518012899,48.7797977794118,15439200000,,,39.8718493329394,139.417640069779,,99.5457907368392,-9.03469749930456,,-7.32511628007269,,111.16519425295,1.70958121923187,,0.383878064923379,91542700000,73100700000,44.1291555166458,,72221800000,58.4529629046621,49.4182654053576,42476.1515854602
BEL,2021,A,4321600000,5295600000,,,,,53.4282723456697,48.6807025212882,19581800000,,,38.3085080503242,129.093691572579,,90.7851835222544,-5.39601848216016,,-3.94727039141094,,108.448685445388,1.44874809074922,,0.347275443247764,90567900000,76662600000,44.076466074375,,79492400000,54.9307531612688,49.5347346791087,44853.6525835347
BEL,2022,A,4060700000,5220600000,,,,,50.9478414802335,47.9074023731262,22264000000,,,30.8178639594168,101.761993215787,,70.94412925637,-3.61281718042758,,-2.31297099283889,,102.624872325762,1.29984618758868,,0.293980737255096,94933300000,83589600000,43.2715942475437,,91317600000,52.2407849188601,48.6279677384325,48337.9853315372
BEL,2023,A,3996200000,5872000000,,,,,51.8084486446467,48.4014384881956,23727500000,,,30.1603919368863,104.78880065334,,74.6284087164537,-4.18753002789608,,-2.68840329990333,,103.130984093286,1.49912672799275,,0.232981589122512,102647600000,90093000000,43.5802223804146,,96430000000,53.2591115012817,49.0715814733856,52294.7761415858
BEL,2024,A,4007925155.11568,6116275000,,,,,52.9188625178479,49.1589817526263,24853577623.2425,,,30.1603919368863,107.295710895795,,77.1353189589087,-4.64671271705744,,-2.89266409686859,,105.637894335741,1.75404862018885,,0.172920417361903,106266890359.492,94901675203.8185,44.2129968031939,,100102320552.733,54.4585324784136,49.8118197613562,53886.3485573639
LVA,2015,A,342150000,47930000,,,,,38.7821254697549,37.0208158261195,,,,34.3409264106629,48.4074819921707,,14.0665555815078,-1.52167281351932,,-0.461543061729759,,38.2791408191264,,,0.881696722300848,2559010000,2111460000,30.9962869553904,,1887860000,39.9834682780259,38.4617954645066,11597.4811098159
LVA,2016,A,186530000,67780000,,,,,38.7780332672793,38.0653679022249,,,,38.8314658214265,52.2610382541495,,13.429572432723,-0.0137153080163936,,0.896760719679306,,41.7341311578731,,,0.801384442192319,2670460000,2155340000,31.9983442540545,,2066780000,38.8404869019968,38.8267715939804,12336.2327554137
LVA,2017,A,239310000,48289999.9999999,,,,,38.3879413471435,38.3439318784083,,,,37.5598714830113,49.4981605565104,,11.9382890734991,-0.298380354403022,,0.563897743069222,,40.3295852970369,,,0.640218603455118,2793730000,2357420000,32.4418585407356,,2265900000,39.5621293474859,39.2637489930828,13219.9529386461
LVA,2018,A,400860000,104930000,,,,,38.2078310187679,37.9162858622978,,,,37.6792278244954,48.5517878141995,,10.8725599897041,-1.35596203073163,,-0.618645466647092,,38.3043733841779,,,0.575462782216117,2989950000,2766680000,31.8172450152802,,1968060000,40.6960879444743,39.3401259137427,14191.5658829894
LVA,2019,A,379880000,29589999.9999999,,,,,38.1817895631193,38.2145287647969,,,,37.5858210995229,49.3556993885844,,11.7698782890614,-0.15537592201133,,0.554875354052722,,37.9108456120455,,,0.507906479710889,3277500000,3059660000,32.7103181257258,,2223400000,39.6547154237188,39.4993395017074,15167.5778530913
LVA,2020,A,383460000,290930000,,,,,41.6918905279642,38.8570617888289,,,,39.0701718169212,57.5239672809829,,18.4537954640617,-4.08744897008819,,-3.47614347043037,,44.0369220702284,,,0.489317036401552,3595360000,3134630000,32.6822089902702,,2130940000,44.256636182364,40.1691872122758,15837.470427929
LVA,2021,A,376810000,137900000,,,,,44.6356698617873,38.1407945202728,,,,38.5531493668388,60.7242302030108,,22.171080836172,-7.22015898060335,,-6.72448448127217,,45.871650316784,,,0.346660634781783,4054110000,3334640000,32.186288941636,,2417280000,46.5280790904093,39.3079201098059,17375.3249214637
LVA,2022,A,263660000,587360000,,,,,42.1981655589032,38.6315460316747,,,,35.3593011342873,54.5124867322504,,19.1531855979631,-4.85723678843268,,-4.44664123773968,,44.4245883567853,,,0.316634024910037,4578030000,3777490000,32.9414295745063,,2749050000,44.2190689972236,39.3618322087909,19133.0572983844
LVA,2023,A,363890000,388030000,,,,,41.1971263761406,40.6725628296055,,,,36.2505760788617,55.0694468715665,,18.8188707927048,-2.38446584406898,,-1.99997530154375,,44.9894628355175,,,0.215962379346662,4715340000,4261840000,33.21224853071,,3135930000,43.9883490725263,41.6038832284573,22332.346150772
LVA,2024,A,952336012.187837,350810002.981598,,,,,42.9494816605597,40.556613599211,,,,36.2505760788617,57.7989074898069,,21.5483314109452,-2.98618606914302,,-2.49656919972077,,47.718923453758,,,0.109651829013765,4905851071.89367,4387787594.53076,33.9307128798741,,3337888988.24602,45.9469067637522,42.9607206946092,24440.5995174442
GRC,2015,A,5257000000,7810900000,,,,,50.2843531898708,45.8608976014881,,,,43.1184703263917,187.537785928494,,144.419315602103,-5.9054680322919,,-2.63852844586855,,179.620090680526,3.26693958642335,,0.24457540639259,35076000000,24422000000,40.1088257550485,,16777000000,54.7641490874067,48.8586810551148,16010.9957130594
GRC,2016,A,3051000000,621300000.000023,,,,,50.1803400665641,48.7600330642563,,,,45.3551827992493,191.468298325807,,146.113115526557,0.210950872522598,,3.13961393697382,,183.105930585698,2.92866306445122,,0.207214712588319,35142000000,24908000000,42.1804294913905,,17776000000,50.2980254310448,50.5089763035674,15526.7453136618
GRC,2017,A,2356000000,-1921400000,,,,,48.8804449242721,47.9759384592834,,,,46.879864245103,194.7259673523,,147.846103107197,0.723312013575514,,3.55454578768004,,182.098732371736,2.83123377410453,,0.182332170059614,34329000000,25998000000,42.2559667603458,,17734000000,48.5808595743001,49.3041715878756,15679.0991508712
GRC,2018,A,2675000000,1664199999.99998,,,,,48.1645836989807,48.0201887211354,,,,55.6925560734754,200.34199684745,,144.649440773974,0.901361288082927,,3.98747174248971,,189.028971457077,3.08611045440678,,0.159963280250318,34374000000,26272000000,42.5107008969872,,18598000000,48.5998725470708,49.5012338351538,14999.7799878464
GRC,2019,A,3027000000,2542800000.00001,,,,,47.3931479005428,46.8611284514842,,,,56.7258447401788,202.947545431177,,146.221700690999,0.82351772210137,,3.5397761759833,,183.17248187181,2.71625845388193,,0.140482069401931,34532000000,26654000000,41.1208049197218,,17224000000,47.6722259063015,48.4957436284028,15002.469362372
GRC,2020,A,4515000000,8633300000.00001,,,,,54.9516382703779,47.0360720904621,,,,60.380328221106,239.144142127677,,178.763813906571,-9.56132732877917,,-6.86464982884633,,209.382265077787,2.69667749993285,,0.113587917207622,34228000000,25438000000,41.0345023113951,,15539000000,59.2922862966642,49.7309589678851,14988.7174683634
GRC,2021,A,5745000000,6996900000,,,,,52.9612958662784,46.6792288863148,,,,57.5488176596346,223.630987145577,,166.082169485942,-6.92673856532806,,-4.67778340031619,,197.286625570366,2.24895516501187,,0.0998342601685101,35568000000,27273000000,41.1351291022708,,17244000000,56.718530068601,49.7917915032729,15370.0074274654
GRC,2022,A,5424000000,4767200000.00001,,,,,50.3087260204509,47.7883054564209,,,,54.9025711291857,192.469096126035,,137.566524996849,-2.45556741215721,,-0.153472963259858,,177.049585719221,2.30209444889735,,0.0828231838987757,37164000000,29041000000,42.4581268985664,,19700000000,52.853394350463,50.3978269383058,15972.7032746486
GRC,2023,A,6028000000,6352099999.99996,,,,,46.1915328319351,45.5543570981661,,,,50.10006798495,180.671403558397,,130.571335573447,-1.31529341656121,,1.46271995751277,,163.900568791134,2.77801337407398,,0.0528561374564273,38790000000,29219000000,40.3660085907044,,23256000000,49.5464191558587,48.2311257392975,16906.0728197055
GRC,2024,A,7200000000,7800000000,,,,,45.2299729858507,45.4783011351014,,,,50.1003596747091,174.108856188367,,124.008496513658,-0.786752170834814,,2.41376905557128,,157.338021421103,3.2005212264061,,0.0346827956984736,41150000000,30644533832.7099,40.2933569640578,,24878261261.0283,49.2822914859426,48.4955393151077,17637.8536442734
JPN,2015,A,7877200000000,5847000000000,,,,,36.968828457171,33.2494613707278,24068300000000,,,96.6812872235947,217.650056948243,,120.968769724648,-3.67784542343547,,-2.89634973655862,,,0.781495686876849,,0.772186474770805,66473200000000,66530300000000,30.511006400358,,52766900000000,38.3913821918531,34.7135367684176,3905728.87391298
JPN,2016,A,8214900000000,5254400000000,,,,,36.9951774968468,33.2278311264179,22938400000000,,,96.8386950584222,218.831179507264,,121.992484448842,-3.59959115636836,,-2.77530904838412,,,0.824282107984245,,0.718999690498419,67446000000000,68768100000000,30.4816661480192,,51957600000000,38.3365027777339,34.7369116213656,3940740.16158457
JPN,2017,A,5742300000000,5052600000000,,,,,36.5177833667527,33.6686657999938,24608300000000,,,98.3054452124765,218.569040614892,,120.263595402415,-3.09875911498125,,-2.38171091338761,,,0.71704820159364,,0.660685344849281,67884400000000,70630900000000,30.9088312031142,,54791800000000,37.8056784547429,34.7069193397616,3952765.83581066
JPN,2018,A,4823100000000,5221000000000,,,,,36.5129553719786,34.5164050596616,26392400000000,,,100.498917503743,221.807669042691,,121.308751538948,-2.47138988710815,,-1.9018554691886,,,0.569534417919547,,0.60432648916586,68320400000000,72713400000000,31.5615882073211,,57053100000000,37.854277014484,35.3828871273759,4008301.65439633
JPN,2019,A,3831800000000,5370700000000,,,,,36.9265904020896,34.6780951674563,25764800000000,,,99.97880037834,223.872911427255,,123.894111048915,-3.04460801895069,,-2.57343959402836,,,0.471168424922331,,0.550681637205317,68732700000000,74109100000000,31.7183263492432,,56380600000000,38.4095153637636,35.3649073448129,4033993.91761128
JPN,2020,A,3724500000000,5747500000000,,,,,43.8834325489796,35.8864167120131,25579800000000,,,113.923819528553,240.465498116553,,126.541678588,-9.06837928667681,,-8.59429317734051,,,0.474086109336295,,0.519768575439094,69348100000000,73682800000000,32.945426729384,,56174900000000,45.6449670877389,36.5765878010621,3992672.31928505
JPN,2021,A,3770300000000,6123600000000,,,,,41.8929830751182,36.7751562546562,28794200000000,,,118.583856337187,240.820857531075,,122.237001193888,-6.15157747218303,,-5.68683982740334,,,0.464737644779687,,0.46308583907721,70741700000000,75551600000000,33.8462495218302,,61155300000000,43.6083380922311,37.4567606200481,4061161.02223146
JPN,2022,A,3949000000000,4951400000000,,,,,41.699426317545,37.8741926247675,31826300002784.6,,,121.98527622455,239.628315056363,,117.643038831813,-4.1804264622468,,-3.89668880111455,,,0.283737661132248,,0.393755738927626,72636500000000,77283100000000,34.7552377720861,,65367100002784.6,42.7575992136291,38.5771727513823,4135769.14588391
JPN,2023,A,4261294024592.21,4697562257558.54,,,,,40.7126166547083,37.1643663738249,36001420829479.1,,,122.78527622455,238.070758974836,,115.285482750286,-3.83540347136303,,-3.73831648942314,,,0.0970869819398879,,0.314114830538124,73912093752569,78282254783767.6,34.0209772941635,,69476446641668.2,41.7184101360835,37.8830066647205,4147455.17257061
JPN,2024,A,4283007579830.16,5628330855172.46,,,,,38.9791921548919,37.0161073842879,39253585809621,,,123.08527622455,237.876745293959,,114.791469069409,-2.34946534581805,,-2.20547213049386,,,0.143993215324196,,0.215575015850415,76169285251156.8,81108951081500.8,33.8756087929797,,69691682537067,40.0700595267448,37.7205941809268,4256574.53064311
SVN,2015,A,715700000,448310000,,,,,46.3859841973696,44.7976022727706,524550000,,,78.6194368674246,104.125016721352,,25.5055798539269,-2.83767107877805,,0.0466047981409274,,83.4181723870388,2.88427587691898,,0.841986359500483,6581410000,6101410000,,,2800250000,49.4945294289991,46.656858350221,21129.3080826737
SVN,2016,A,57990000,86160000,,,,,46.1535458533793,44.7653024239454,584230000,,,70.3073520614322,99.0541227185727,,28.7467706571405,-1.99901755580983,,0.675727764186509,,79.4303766478071,2.67474531999634,,0.737949200334375,6596770000,6337510000,,,3011130000,46.9092473155241,44.9102297597142,21873.8867112006
SVN,2017,A,116240000,209350000,,,,,43.7455505913813,44.3916430542967,713610000,,,63.9836814577044,91.1096177975965,,27.1259363398921,0.0536298972485248,,2.24778711508012,,74.889952141161,2.1941572178316,,0.572403562479258,6808500000,6746930000,,,3216810000,44.6107139119112,44.6643438091597,22549.8370214627
SVN,2018,A,210870000,218980000,,,,,42.5214351157709,44.4909732427165,809360000,,,62.3894204245629,85.6009133662369,,23.211492941674,0.89610245425103,,2.70544238844989,,71.0065346631332,1.80933993419886,,0.457529424717127,7041200000,7206620000,,,3597760000,44.0587042761012,44.9548067303522,23443.6590399613
SVN,2019,A,287400000,219210000,,,,,42.0662618729697,43.8665397797905,881050000,,,62.1091205582236,87.4390379751692,,25.3299174169456,0.681009446383162,,2.10071531100655,,66.0204343034134,1.41970586462338,,0.388285921733567,7405560000,7723030000,,,3768450000,43.78233507465,44.4633445210332,24681.2035098351
SVN,2020,A,252650000,216980000,,,,,49.9903727787258,43.5801387619258,859450000.000001,,,71.5709476690059,110.52631074508,,38.9553630760737,-7.67672197895847,,-6.29052593577358,,80.169967458296,1.3861960431849,,0.359545564078154,8137550000,8070010000,,,3668950000,51.7974192157962,44.1206972368377,25558.3571302274
SVN,2021,A,413480000,222640000,,,,,47.5195742724922,44.4869142384287,1216970000,,,63.2693113549601,95.5510217760598,,32.2817104210997,-4.61126100877562,,-3.50018719340925,,74.8320257481476,1.11107381536637,,0.283234158650787,8429850000,8739470000,,,4391470000,49.8929829515307,45.281721942755,27589.7989242387
SVN,2022,A,514400000,324480000,,,,,44.5164427737083,43.7374591468794,1246380000,,,52.6872396571343,74.5024888969868,,21.8152492398525,-3.01354255600538,,-2.09646070618923,,72.7387009936473,0.917081849816148,,0.182214710844137,9257440000,9309940000,,,4571280000,47.6549045646311,44.6413620086257,29052.8976641117
SVN,2023,A,644650000,440890000,,,,,43.3798630428691,42.9065493064047,1410900000,,,50.8359499867186,72.216645905645,,21.3806959189264,-2.5637188884518,,-1.92174540235889,,68.3941398389208,0.641973486092905,,0.128790827931077,9717620000,10178010000,,,5037900000,46.4783018273247,43.9145829388729,31870.9491176828
SVN,2024,A,972270790.889246,455248607.806929,,,,,43.5570638177495,42.8169145452272,1478752867.78205,,,48.2,71.5797319351832,,23.3797319351831,-2.68806768559206,,-1.97439946853523,,67.757225868459,0.713668217056827,,0.0831335316880156,9977338939.43953,10503536250,,,5234680917.89383,46.9763182266392,44.2882505410471,34186.346900101
LUX,2015,A,104500000,388030000,,,,,37.9280151600735,41.4323094808371,3686170001.13961,,,77.7677383819039,29.1286655094431,,-48.6390728724608,1.3312838564659,,1.0905509313347,,21.0711809714787,-0.240732925131194,,0.832,7937370000,6254520000,35.901387123721,,7454730000,40.2936340821938,41.6249179386597,56653.2168329176
LUX,2016,A,111180000,558380000,,,,,37.509619475601,41.7830681166168,4012931629.68184,,,77.5311969479677,27.0826092329266,,-50.4485877150411,1.89482276898108,,1.65186161261633,,19.5941414288235,-0.242961156364746,,0.832,8142030000,6482230000,36.5792864279098,,8010510000,40.0862400802065,41.9810628491876,57075.2789881215
LUX,2017,A,141800000,562790000,,,,,38.4710323041178,42.3131946189586,4393526995.16818,,,79.1344243332406,28.7079203837335,,-50.4265039495071,1.36403581669696,,1.14268966150472,,21.7307642951324,-0.221346155192237,,0.63030303030303,8614260000,6919950000,37.6434461019539,,8539900000,41.1924302702997,42.5564660869966,58873.9023066786
LUX,2018,A,123240000,754530000,,,,,39.5720853119648,45.3739829406297,5536026201.16286,,,79.8925416328603,29.2875348873348,,-50.6050067455255,3.18133411371731,,2.97294469527924,,20.8787222519586,-0.208389418438063,,0.63030303030303,9015500000,7307730000,40.7494855261399,,10133560000,42.3977759189915,45.5791100327088,60896.7391497841
LUX,2019,A,151760000,683480000,,,,,40.3697567858579,45.6546900670612,5694384340.9869,,,86.485037078357,30.9486734519298,,-55.5363636264272,2.68740050817144,,2.47974512089407,,22.3764391776905,-0.207655387277378,,0.600932400932401,9535510000.00001,7727220000,41.1194475450501,,10510520000,43.2112231572582,45.8986236654296,62333.400175317
LUX,2020,A,127050000,966000000,,,,,43.3006467564988,43.7394076301951,5058139285.22641,,,84.6081377300251,32.9809234267959,,-51.6272143032292,-3.0917087261442,,-3.32358998062178,,24.4885824832311,-0.231881254477586,,0.433912518187416,11130430000,8115970000,39.7396109912953,,10211830000,47.0280449217229,43.9363361955787,63102.4093399661
LUX,2021,A,186230000,1066480000,,,,,39.7200798424279,43.6257854404574,5524159524.46329,,,84.965925968245,31.4935988517825,,-53.4723271164625,1.01635425644382,,0.741246478217723,,24.4095528027433,-0.275107778226097,,0.315789473684211,10921540000,8603260000,39.5557874369886,,11454920000,42.8671699984771,43.8835242549209,66538.3427249852
LUX,2022,A,220820000,965639999.999999,,,,,40.8763884850944,43.6170975386336,5774329943.03612,,,78.3787101880196,29.4640530938638,,-48.9146570941558,0.191793689098941,,-0.0947586603152343,,24.5353938386242,-0.286552349414176,,0.232704402515723,12061490000,9316150000,39.5148500633256,,12382950000,43.7092968920266,43.9010905811256,70581.8329600921
LUX,2023,A,236030000,1241120000,,,,,44.2647767497899,46.6781490032794,6952264272.48257,,,80.568233543435,31.2583739669515,,-49.3098595764835,-0.693093282627196,,-1.21658548647652,,25.4382786157157,-0.523492203849322,,0.138109452736319,13145400000,10247220000,42.0905584639989,,14308210000,47.6675702348587,46.9744769522315,75644.6471089229
LUX,2024,A,242585343.677824,1298640051.28109,,,,,45.0919181993454,47.3949846642881,7701721802.09773,,,77.88,31.4600608283982,,-46.4199391716019,-0.875236149288729,,-1.36258910758437,,25.6399654771624,-0.487352958295644,,0.0833333333333333,13958055779.7614,10900617456.7982,42.7610686826138,,15442335341.5126,48.5623352638283,47.6870991145396,77334.4982678247
ISL,2015,A,3541329999.99992,21935960000,,,,,42.04114072547,42.9249795536554,76620370000,,,,68.6904481619775,,,-0.296952920880221,,3.30820664332304,,,3.60515956420326,,0.576248774590687,141662970000,79707300000,34.9967667545899,,394088870000,43.3751805603779,43.0782276394977,
ISL,2016,A,388526570000,131535440000,,,,,40.7320139743549,43.5200868883968,84330990000.0001,,,,62.8978003565505,,,12.600526373099,,15.5125519961424,,,2.91202562304338,,0.539350285438414,147735960000,85369990000,34.8277268200151,,442567090000,46.3860450454297,58.9865714185287,
ISL,2017,A,10222559999.9999,43681260000,,,,,41.7569322963068,45.0002550302245,97719860000.0001,,,,61.467325540652,,,1.04205840365826,,4.01387772284918,,,2.97181931919093,,0.461735600856399,171363380000,89649060000,36.9486843056527,,497755360000,44.345127628649,45.3871860323073,
ISL,2018,A,17031670000,9819170000,,,,,41.4306205234939,44.2045196568984,92177470000,,,,59.9917693846598,,,1.01587495892493,,3.13663054735998,,,2.12075558843505,,0.405109104095779,188489820000,98229529999.9999,36.2747285661191,,525916270000,43.7874963907468,44.8033713496717,
ISL,2019,A,7420480000.00002,8781880000.00002,,,,,41.7919882434042,41.7393568020892,84922819999.9999,,,,61.242571554938,,,-1.55120059961307,,0.509641136838132,,,2.0608417364512,,0.392241839053015,222365030000,97423480000.0001,34.9190962055073,,544661120000,43.5357733632569,41.9845727636438,
ISL,2020,A,10307360000,24175270000,,,,,48.911749633071,41.8531540960955,111437240000.001,,,,70.2789030321247,,,-8.82969054090527,,-6.71409739426345,,,2.11559314664183,,0.411474226135029,294582020000,88364330000,35.8947682392338,,556437240000,51.0347319154911,42.2050413745859,
ISL,2021,A,10730730000,17517120000,,,,,46.8430665850792,40.6913621528788,150497123900,,,,76.9348932831674,,,-8.28844880750669,,-6.17467392562448,,,2.11377488188221,,0.324059890071919,306353020000,97413680000,34.4885457266757,,584277410000,49.3070148688018,41.0185660612951,
ISL,2022,A,14111000000,11827890000,,,,,44.3568450219524,42.2160831488522,224251610067.085,,,,77.4084590663136,,,-3.9258281992415,,-0.803569708298019,,,3.12225849094349,,0.280141056705478,283648900000,115564020000,34.8726763342525,,722119710000,46.5044727195644,42.5786445203229,
ISL,2023,A,14418630000,29735650000,,,,,43.0199906858358,43.1822837126325,268989385121.013,,,,77.0970372573021,,,-1.91372568780828,,0.972666998149014,,,2.88639268595729,,0.194164643912829,293682830000,131612620000,36.0513817879317,,842219740000,45.4296906359173,43.5159649481091,
ISL,2024,A,-15450634644.4851,41241014057.9063,,,,,42.7300336688256,42.8059829118815,236281886066.895,,,,78.6844375552359,,,-2.71285089884371,,0.147248666988523,,,2.86009956583223,,0.13360639073525,306007092843.428,141814731698.558,35.8267275689137,,861011379563.425,45.1794796821193,42.4666287832756,
CHL,2015,A,,,17.3800858420403,,-2.1507887091055,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,2016,A,,,21.1381801091002,,-2.72869665463257,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,2017,A,,,23.6382476888463,,-2.75748269356603,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,2018,A,,,25.7690080509152,,-1.66273002904973,,,,,,,,,,,,,,,,,,,,,,,,,,
